UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
486424,4235400,NULL,NULL,Saint Michael College of Allied Health,VA,NULL,NULL,106,22500,6641,17713,37.38461539,0.867132867,NULL,2
486433,4235500,NULL,NULL,Presidio Graduate School,CA,NULL,NULL,NULL,NULL,10313,PrivacySuppressed,NULL,NULL,NULL,1
486442,4236400,NULL,NULL,Sandra Academy of Salon Services Inc,TN,NULL,NULL,87,NULL,NULL,5846,27.36,PrivacySuppressed,NULL,3
486460,4237400,NULL,NULL,Wright Graduate University for the Realization of Human Potential,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
486488,4237600,NULL,NULL,California Jazz Conservatory,CA,NULL,1,54,24195,5969,PrivacySuppressed,28.08,PrivacySuppressed,NULL,1
486497,4237800,NULL,NULL,California Barber and Beauty College,CA,NULL,NULL,66,NULL,NULL,PrivacySuppressed,25.53225807,PrivacySuppressed,NULL,3
486503,4238200,NULL,NULL,Laredo CHI Academy Beauty School,TX,NULL,NULL,66,NULL,NULL,PrivacySuppressed,23.51724138,PrivacySuppressed,NULL,3
486512,4238400,NULL,NULL,Florida International Training Institute,FL,NULL,0.7708,91,NULL,NULL,PrivacySuppressed,35.71532847,0.386861314,NULL,3
486521,4238500,NULL,NULL,The Training Domain,FL,NULL,NULL,5,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,3
486530,4238600,NULL,NULL,Gould's Academy,TN,NULL,NULL,157,NULL,NULL,7824,25.75,PrivacySuppressed,NULL,3
486558,4240200,NULL,NULL,Aviation Institute of Maintenance,CA,NULL,NULL,238,26209,NULL,20000,27.60434783,0.056521739,NULL,2
486567,4240500,NULL,NULL,Paul Mitchell the School-Tulsa,OK,NULL,NULL,193,NULL,NULL,9833,24.31679389,0.946564886,NULL,3
486576,4240900,NULL,NULL,PPG Technical College,PR,NULL,NULL,446,10685,NULL,PrivacySuppressed,23.7037037,0.687242798,NULL,3
486594,4241500,NULL,NULL,Wave Leadership College,VA,NULL,NULL,61,14523,NULL,PrivacySuppressed,25.39583333,0.666666667,NULL,2
486619,4241800,NULL,NULL,Academy of Professional Cosmetology,AR,NULL,NULL,77,NULL,NULL,6211,29.09259259,PrivacySuppressed,NULL,3
486691,2079416,NULL,NULL,Empire Beauty School-Northlake,GA,NULL,NULL,92,NULL,NULL,12338,25.98700093,0.949860724,NULL,3
486707,2099707,NULL,NULL,Ross Medical Education Center-Huntsville,AL,NULL,NULL,154,NULL,NULL,9500,27.86514099,0.941152432,NULL,3
486716,2533605,NULL,NULL,Ross Medical Education Center-Knoxville,TN,NULL,NULL,98,NULL,NULL,9500,27.44610282,0.946379215,NULL,3
486734,2178902,NULL,NULL,Jolie Health & Beauty Academy-Cherry Hill,NJ,NULL,NULL,145,NULL,NULL,9000,27.98901099,0.67948718,NULL,3
486752,2339706,NULL,NULL,Ross Medical Education Center-Muncie,IN,NULL,NULL,77,NULL,1305,9500,29.09610083,0.94210319,NULL,2
486770,2279601,NULL,NULL,Cortiva Institute-Arlington,TX,NULL,NULL,162,NULL,NULL,7769,29.85696041,0.699872286,NULL,3
486798,961805,NULL,NULL,Tulsa Welding School-Houston,TX,NULL,NULL,1418,NULL,NULL,9500,25.54085114,0.064823128,NULL,3
486813,2217123,NULL,NULL,Pima Medical Institute-El Paso,TX,NULL,NULL,483,NULL,3996,9499,26.64197627,0.831303808,NULL,2
486822,4177101,NULL,NULL,Pima Medical Institute-Phoenix,AZ,NULL,NULL,547,NULL,3190,7995,25.37348273,0.905695612,NULL,2
486840,157700,NULL,NULL,Kennesaw State University,GA,1173,0.5794,31511,23824,7167,24126,22.63983374,0.47412539,NULL,1
486859,4132600,NULL,NULL,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,NE,NULL,NULL,51,NULL,NULL,12000,23.25842697,PrivacySuppressed,NULL,2
486868,4174202,NULL,NULL,All Beauty College,AZ,NULL,NULL,16,NULL,NULL,9000,27.54545455,PrivacySuppressed,NULL,3
486877,2179402,NULL,NULL,Eastern Suffolk BOCES,NY,NULL,NULL,21,NULL,NULL,9500,27.75522388,0.853731343,NULL,3
486886,2179403,NULL,NULL,Eastern Suffolk BOCES,NY,NULL,NULL,29,NULL,NULL,9500,27.75522388,0.853731343,NULL,3
486901,351100,NULL,NULL,Milligan College,TN,1213,0.834,780,43349,6360,24187,22.00502513,0.623115578,NULL,1
486938,638515,NULL,NULL,Chamberlain University-Nevada,NV,NULL,0.5714,310,39475,8090,22342,33.3050411,0.896986301,NULL,1
486947,638516,NULL,NULL,Chamberlain University-Michigan,MI,NULL,0.5,299,NULL,6465,22342,33.3050411,0.896986301,NULL,1
486956,638517,NULL,NULL,Chamberlain University-New Jersey,NJ,NULL,0.4545,677,26535,6994,22342,33.3050411,0.896986301,NULL,1
486965,746901,NULL,NULL,Hussian College-Studio School Los Angeles,CA,NULL,0.856,167,60120,NULL,19273,20.0610687,0.625954199,NULL,1
486983,3822300,NULL,NULL,Paul Mitchell the School-Madison,WI,NULL,NULL,53,NULL,NULL,10194,24.04210526,PrivacySuppressed,NULL,3
487010,672500,NULL,NULL,The University of Tennessee Health Science Center,TN,NULL,NULL,359,NULL,10874,12500,26.65333333,0.888888889,NULL,1
487047,3789305,NULL,NULL,Unitech Training Academy-New Orleans,LA,NULL,NULL,48,NULL,NULL,9002,26.85387324,0.93415493,NULL,2
487065,4205201,NULL,NULL,Wade Gordon Hairdressing Academy-Lubbock,TX,NULL,NULL,58,NULL,NULL,9833,25.19895288,0.910994764,NULL,3
487083,4184701,NULL,NULL,Protege Academy,MI,NULL,NULL,29,NULL,NULL,9833,25.19379845,PrivacySuppressed,NULL,3
487092,156401,NULL,NULL,Emory University-Oxford College,GA,1427,0.2495,992,64708,8329,18000,20.60010621,0.660647902,NULL,2
487153,2155308,NULL,NULL,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,NULL,NULL,NULL,NULL,8887,27714,31.72906404,0.832512315,NULL,1
487162,561500,NULL,NULL,Southern Regional Technical College,GA,NULL,NULL,2857,8857,4578,PrivacySuppressed,26.61119516,0.73272819,NULL,2
487232,3025002,NULL,NULL,Texas College of Cosmetology-Lubbock,TX,NULL,NULL,71,NULL,NULL,PrivacySuppressed,26.32835821,0.914179105,NULL,3
487296,108302,NULL,NULL,University of Arizona-South,AZ,NULL,NULL,394,NULL,8042,20000,21.3087377,0.562853907,NULL,1
487302,941200,NULL,NULL,Fortis College-Cuyahoga Falls,OH,NULL,NULL,500,26607,4755,13000,30.26768969,0.641943734,NULL,2
487311,2524002,NULL,NULL,Sunstate Academy-Jones Technical Institute,FL,NULL,NULL,307,21785,3555,10749,27.51394422,0.39309429,NULL,2
487320,363400,NULL,NULL,Texas State Technical College,TX,NULL,NULL,9061,13621,4496,9500,24.89531935,0.362693106,NULL,2
487348,4171401,NULL,NULL,Aveda Institute Portland-Vancouver Campus,WA,NULL,NULL,121,NULL,NULL,10108,24.50927835,0.944329897,NULL,3
487375,3115002,NULL,NULL,Arizona College-Las Vegas,NV,NULL,0.8831,500,36700,7384,9500,28.43404908,0.848670757,NULL,1
487384,2305801,NULL,NULL,Florida Career College,FL,NULL,NULL,707,31414,4326,9500,29.34238499,0.640196516,NULL,2
487393,2305802,NULL,NULL,Florida Career College-West Palm Beach,FL,NULL,NULL,764,NULL,4325,9500,29.34238499,0.640196516,NULL,2
487409,2305803,NULL,NULL,Florida Career College-Hialeah,FL,NULL,NULL,633,NULL,4324,9500,29.34238499,0.640196516,NULL,2
487418,2305804,NULL,NULL,Florida Career College-Lauderdale Lakes,FL,NULL,NULL,787,31510,4890,9500,29.34238499,0.640196516,NULL,2
487427,2305805,NULL,NULL,Florida Career College-Tampa,FL,NULL,NULL,538,NULL,4599,9500,29.34238499,0.640196516,NULL,2
487436,2305806,NULL,NULL,Florida Career College-Jacksonville,FL,NULL,NULL,398,NULL,3917,9500,29.34238499,0.640196516,NULL,2
487445,2305807,NULL,NULL,Florida Career College-Boynton Beach,FL,NULL,NULL,458,31630,5791,9500,29.34238499,0.640196516,NULL,2
487454,2305808,NULL,NULL,Florida Career College-Margate,FL,NULL,NULL,460,NULL,4184,9500,29.34238499,0.640196516,NULL,2
487472,2305811,NULL,NULL,Florida Career College-Orlando,FL,NULL,NULL,889,NULL,4127,9500,29.34238499,0.640196516,NULL,2
487481,2305812,NULL,NULL,United Education Institute - UEI College - Phoenix,AZ,NULL,NULL,315,NULL,NULL,9500,29.34238499,0.640196516,NULL,3
487490,2305813,NULL,NULL,Florida Career College-Houston Campus,TX,NULL,NULL,394,NULL,4304,9500,29.34238499,0.640196516,NULL,2
487506,3808301,NULL,NULL,Aveda Institute-Madison,WI,NULL,NULL,102,NULL,NULL,7917,25.27360775,0.900726392,NULL,3
487524,204300,NULL,NULL,Husson University,ME,1035,0.8279,2682,29384,7311,27000,21.54720882,0.533425224,NULL,1
487533,4147101,NULL,NULL,Tricoci University of Beauty Culture-Elgin,IL,NULL,NULL,100,NULL,NULL,9000,24.10810811,0.951951952,NULL,3
487588,2157101,NULL,NULL,Concorde Career College-Southaven,MS,NULL,1,345,NULL,2947,9500,25.87481645,0.919970631,NULL,2
487597,822106,NULL,NULL,Universal Technical Institute-Southern California,CA,NULL,NULL,983,NULL,NULL,16000,22.80322043,0.037645752,NULL,2
487603,378300,NULL,NULL,Northwest University-College of Adult and Professional Studies,WA,NULL,NULL,663,24557,6204,20500,25.21822034,0.616525424,NULL,1
487621,1288001,NULL,NULL,Celebrity Barber School,LA,NULL,NULL,17,NULL,NULL,11180,26.08333333,0.708333333,NULL,3
487649,4250600,NULL,NULL,California Institute of Advanced Management,CA,NULL,NULL,NULL,NULL,5833,NULL,NULL,NULL,NULL,1
487658,4248400,NULL,NULL,Academy of Interactive Entertainment,LA,NULL,0.5,64,31113,4802,10556,21.13095238,0.202380952,NULL,2
487676,4151801,NULL,NULL,The Temple Annapolis-A Paul Mitchell Partner School,MD,NULL,NULL,190,NULL,NULL,9833,24.1,0.95,NULL,3
487746,3934300,NULL,NULL,Yeshiva Zichron Aryeh,NY,NULL,0.6,21,14550,4042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
487773,4220500,NULL,NULL,Butte County Regional Occupational Program,CA,NULL,NULL,73,NULL,NULL,PrivacySuppressed,24.1025641,PrivacySuppressed,NULL,3
487791,4222000,NULL,NULL,Arclabs,SC,NULL,NULL,452,NULL,NULL,9500,27.615,0.055,NULL,3
487807,4228600,NULL,NULL,Top of the Line Barber College,SC,NULL,NULL,23,NULL,NULL,PrivacySuppressed,26.95,PrivacySuppressed,NULL,3
487816,4229400,NULL,NULL,Midfield Institute of Cosmetology,AL,NULL,NULL,23,NULL,NULL,PrivacySuppressed,28.7,PrivacySuppressed,NULL,3
487852,4234400,NULL,NULL,American Institute of Alternative Medicine,NJ,NULL,NULL,35,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,3
487861,4235000,NULL,NULL,Felbry College School of Nursing,OH,NULL,NULL,253,NULL,5991,9500,34.67647059,0.878151261,NULL,2
487870,4236300,NULL,NULL,Beyond The Basics School of Cosmetology,MO,NULL,NULL,19,NULL,NULL,PrivacySuppressed,28.15151515,PrivacySuppressed,NULL,3
487889,4237700,NULL,NULL,Regional Center for Border Health,AZ,NULL,NULL,74,NULL,NULL,PrivacySuppressed,26,PrivacySuppressed,NULL,3
487898,4239000,NULL,NULL,B-Unique Beauty and Barber Academy,SC,NULL,NULL,23,NULL,NULL,PrivacySuppressed,28.5,PrivacySuppressed,NULL,3
487904,4239600,NULL,NULL,Kentucky Horseshoeing School,KY,NULL,NULL,15,NULL,NULL,8768,24.23214286,0.25,NULL,3
487913,4240600,NULL,NULL,Tri-State Barber College,KY,NULL,NULL,19,NULL,NULL,PrivacySuppressed,32.10526316,PrivacySuppressed,NULL,3
487922,4240700,NULL,NULL,Image Maker Beauty Institute,TN,NULL,NULL,24,NULL,NULL,9833,22.67088608,PrivacySuppressed,NULL,3
487959,4242300,NULL,NULL,Dalton Institute of Esthetics and Cosmetology,GA,NULL,NULL,25,NULL,NULL,PrivacySuppressed,29.78048781,PrivacySuppressed,NULL,3
487968,4242800,NULL,NULL,CAAN Academy of Nursing,IL,NULL,NULL,59,NULL,NULL,12446,34,PrivacySuppressed,NULL,3
487977,4242900,NULL,NULL,Martinsburg College,WV,NULL,1,1203,NULL,5395,NULL,NULL,NULL,NULL,2
487995,4243100,NULL,NULL,Alhambra Medical University,CA,NULL,NULL,55,NULL,1389,PrivacySuppressed,37.22222222,PrivacySuppressed,NULL,1
488004,4243200,NULL,NULL,Central Yeshiva Beth Joseph,NY,NULL,NULL,20,NULL,4617,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
488013,4243300,NULL,NULL,Garden State Science and Technology Institute,NJ,NULL,NULL,61,NULL,NULL,7389,30.31976744,0.889534884,NULL,3
488022,4243500,NULL,NULL,Barber Tech Academy,SC,NULL,NULL,47,NULL,NULL,16500,28.4516129,0.209677419,NULL,3
488031,4243800,NULL,NULL,Abraham Lincoln University,CA,NULL,NULL,47,NULL,3333,PrivacySuppressed,NULL,NULL,NULL,1
488040,4244100,NULL,NULL,Construction Training Center,SC,NULL,NULL,22,NULL,NULL,5846,32.97761194,0.126865672,NULL,3
488059,4244700,NULL,NULL,Med Academy,FL,NULL,NULL,53,NULL,NULL,18600,33.21818182,0.6,NULL,2
488068,4244800,NULL,NULL,Huntington University of Health Sciences,TN,NULL,NULL,93,21515,1741,PrivacySuppressed,33.125,0.791666667,NULL,1
488077,4244900,NULL,NULL,Sonoran Desert Institute,AZ,NULL,NULL,1713,18007,2511,14750,33.24792244,0.02631579,NULL,2
488086,4245000,NULL,NULL,Northwest Suburban College,IL,NULL,NULL,44,NULL,NULL,PrivacySuppressed,25.16,PrivacySuppressed,NULL,3
488101,4245600,NULL,NULL,Yeshivas Maharit D'Satmar,NY,NULL,NULL,96,17493,3046,PrivacySuppressed,18.80487805,PrivacySuppressed,NULL,1
488110,4245800,NULL,NULL,Natural Images Beauty College,TX,NULL,NULL,56,NULL,NULL,12500,27.24242424,PrivacySuppressed,NULL,3
488129,4246600,NULL,NULL,Textures Institute of Cosmetology,IN,NULL,NULL,22,NULL,NULL,PrivacySuppressed,27.8,PrivacySuppressed,NULL,3
488138,4246700,NULL,NULL,Learning Bridge Career Institute,LA,NULL,NULL,102,NULL,NULL,PrivacySuppressed,31.51351351,PrivacySuppressed,NULL,3
488147,4246900,NULL,NULL,PiBerry Institute,FL,NULL,NULL,54,NULL,NULL,PrivacySuppressed,27.25,PrivacySuppressed,NULL,3
488156,4247000,NULL,NULL,DMost Beauty & Body Institute,GA,NULL,NULL,10,NULL,NULL,PrivacySuppressed,26.86046512,PrivacySuppressed,NULL,3
488165,4247100,NULL,NULL,Academy of Cosmetology and Esthetics,MO,NULL,NULL,28,NULL,NULL,PrivacySuppressed,25.13513514,PrivacySuppressed,NULL,3
488174,4247400,NULL,NULL,Ea La Mar's Cosmetology & Barber College,MO,NULL,NULL,48,NULL,NULL,PrivacySuppressed,26.56,0.44,NULL,3
488183,4247700,NULL,NULL,Regina Webb Academy,KY,NULL,NULL,19,NULL,NULL,9667,22.8974359,PrivacySuppressed,NULL,2
488192,4248200,NULL,NULL,DeHart Technical School,CA,NULL,NULL,65,NULL,NULL,PrivacySuppressed,33.3902439,PrivacySuppressed,NULL,3
488217,4249000,NULL,NULL,Medical Career & Technical College,KY,NULL,NULL,80,NULL,NULL,4044,26.78723404,PrivacySuppressed,NULL,3
488226,4249400,NULL,NULL,Center for Neurosomatic Studies,FL,NULL,NULL,22,NULL,NULL,PrivacySuppressed,28.46666667,PrivacySuppressed,NULL,3
488235,4249500,NULL,NULL,Lebanon College of Cosmetology,MO,NULL,NULL,12,NULL,NULL,PrivacySuppressed,24.03225807,PrivacySuppressed,NULL,3
488253,4250200,NULL,NULL,Focus Personal Training Institute,NY,NULL,NULL,65,NULL,NULL,7355,27.8021978,0.263736264,NULL,3
488262,4250300,NULL,NULL,Hair Academy School of Barbering & Beauty,DE,NULL,NULL,26,NULL,NULL,PrivacySuppressed,31.67741936,PrivacySuppressed,NULL,3
488271,4250400,NULL,NULL,Fosbre Academy of Hair Design,WA,NULL,0.9267,102,NULL,NULL,10556,26.48780488,PrivacySuppressed,NULL,3
488280,4250500,NULL,NULL,National Personal Training Institute,FL,NULL,NULL,119,NULL,NULL,6333,29.28082192,0.301369863,NULL,3
488299,4250800,NULL,NULL,Mission Beauty Institute,TX,NULL,NULL,19,NULL,NULL,PrivacySuppressed,28.73529412,PrivacySuppressed,NULL,3
488305,4251400,NULL,NULL,Elim Bible Institute and College,NY,NULL,0.9672,106,15848,2955,5500,22.26984127,0.412698413,NULL,2
488314,4251500,NULL,NULL,Beth Medrash of Asbury Park,NJ,NULL,0.8438,58,16212,5994,PrivacySuppressed,23.81818182,PrivacySuppressed,NULL,1
488332,4251700,NULL,NULL,Hope College of Arts and Sciences,FL,NULL,NULL,158,NULL,3683,PrivacySuppressed,37.91,PrivacySuppressed,NULL,2
488350,4252000,NULL,NULL,Yeshiva Gedolah Shaarei Shmuel,NJ,NULL,0.275,77,14010,11129,PrivacySuppressed,19.76190476,PrivacySuppressed,NULL,1
488369,4252300,NULL,NULL,Premier Barber Institute,PA,NULL,NULL,63,NULL,NULL,13583,29.48717949,0.256410256,NULL,3
488378,4252900,NULL,NULL,International Beauty Education Center,WA,NULL,NULL,32,NULL,NULL,PrivacySuppressed,30.175,PrivacySuppressed,NULL,3
488387,4253600,NULL,NULL,Claremont Lincoln University,CA,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,1
488396,4254000,NULL,NULL,Phipps Academy of Barbering,IL,NULL,NULL,29,NULL,NULL,9500,29.4,0.216666667,NULL,3
488411,4255300,NULL,NULL,Hoss Lee Academy,CA,NULL,NULL,57,NULL,NULL,6333,25.73333333,PrivacySuppressed,NULL,3
488420,4256100,NULL,NULL,Indiana Wellness College,IN,NULL,NULL,110,NULL,NULL,7915,32.81609195,0.770114943,NULL,3
488439,4256200,NULL,NULL,Kenny's Academy of Barbering,IN,NULL,NULL,92,NULL,NULL,14520,30.39285714,0.190476191,NULL,3
488448,4258000,NULL,NULL,Seattle Film Institute,WA,NULL,NULL,67,44992,5000,PrivacySuppressed,27.68965517,PrivacySuppressed,NULL,1
488527,4256800,NULL,NULL,Arkansas Colleges of Health Education,AR,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,1
488554,4259300,NULL,NULL,Burrell College of Osteopathic Medicine,NM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
488651,4276000,NULL,NULL,Glitz School of Cosmetology,NM,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,3
488679,30182251,NULL,NULL,Indiana Wesleyan University-National & Global,IN,NULL,NULL,6280,27705,6945,24250,31.50745388,0.729889299,NULL,1
488730,4263600,NULL,NULL,Northeast Lakeview College,TX,NULL,NULL,4587,10145,6953,PrivacySuppressed,NULL,NULL,NULL,2
488749,3965501,NULL,NULL,Paul Mitchell the School-Jessup,MD,NULL,NULL,132,NULL,NULL,NULL,NULL,NULL,NULL,3
488776,4232800,NULL,NULL,Radiological Technologies University VT,IN,NULL,NULL,40,NULL,9583,PrivacySuppressed,NULL,NULL,NULL,1
488785,4259700,NULL,NULL,University of Saint Katherine,CA,NULL,NULL,187,32723,4750,NULL,NULL,NULL,NULL,1
488800,4224800,NULL,NULL,Teachers College of San Joaquin,CA,NULL,NULL,643,NULL,9963,NULL,NULL,NULL,NULL,1
488828,4257700,NULL,NULL,Totally Cosmo School of Modern Cosmetology,OK,NULL,NULL,25,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
488837,4255100,NULL,NULL,U.S. Truck Driver Training School,MI,NULL,NULL,173,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
488891,4209200,NULL,NULL,South Dade Technical College-South Dade Skills Center Campus,FL,NULL,NULL,113,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,3
488907,4248800,NULL,NULL,Wongu University of Oriental Medicine,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
488916,4255500,NULL,NULL,Alabama School of Nail Technology & Cosmetology,AL,NULL,NULL,25,NULL,NULL,9771,23.26086957,PrivacySuppressed,NULL,3
488925,4255600,NULL,NULL,International Diving Institute,SC,NULL,NULL,91,NULL,NULL,PrivacySuppressed,26.36842105,PrivacySuppressed,NULL,3
488934,531100,NULL,NULL,Tulsa Technology Center,OK,NULL,NULL,1245,NULL,NULL,PrivacySuppressed,27.79391101,0.43793911,NULL,2
488952,2180111,NULL,NULL,Ross Medical Education Center-Elyria,OH,NULL,NULL,134,NULL,NULL,9500,28.11221945,0.951371571,NULL,3
488961,2246307,NULL,NULL,Ross Medical Education Center-Lafayette,IN,NULL,NULL,118,NULL,1490,9500,28.11913815,0.955006337,NULL,2
488970,2339707,NULL,NULL,Ross Medical Education Center-Midland,MI,NULL,NULL,53,NULL,NULL,9500,29.09610083,0.94210319,NULL,3
488989,2357701,NULL,NULL,Paul Mitchell the School-Webster,TX,NULL,NULL,152,NULL,NULL,13667,24.87442573,0.952526799,NULL,3
488998,2607101,NULL,NULL,Paul Mitchell the School-Nampa,ID,NULL,NULL,117,NULL,NULL,9500,25.5625,0.89,NULL,3
489122,2277501,NULL,NULL,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,NULL,NULL,27,NULL,NULL,7917,26.69677419,0.958064516,NULL,3
489131,2277502,NULL,NULL,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,NULL,NULL,30,NULL,NULL,7917,26.69677419,0.958064516,NULL,3
489140,2277503,NULL,NULL,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,NULL,NULL,27,NULL,NULL,7917,26.69677419,0.958064516,NULL,3
489159,2341105,NULL,NULL,Kenneth Shuler School of Cosmetology-Goose Creek,SC,NULL,NULL,116,NULL,NULL,6333,26.35145386,0.953223767,NULL,3
489201,4253400,NULL,NULL,Clovis Community College,CA,NULL,NULL,6678,8982,8569,PrivacySuppressed,24.27337559,0.625990491,NULL,2
489238,4217801,NULL,NULL,Boca Beauty Academy-Parkland,FL,NULL,NULL,140,NULL,NULL,6333,30.03061225,0.862244898,NULL,3
489247,4169901,NULL,NULL,American Beauty Academy-West Valley Campus,UT,NULL,NULL,19,NULL,NULL,9125,25.48809524,0.785714286,NULL,3
489256,4266800,NULL,NULL,Caribbean Aviation Training Institute Inc,PR,NULL,NULL,222,13588,NULL,NULL,NULL,NULL,NULL,3
489283,3128104,NULL,NULL,The College of Health Care Professions-McAllen Campus,TX,NULL,NULL,432,NULL,4312,9500,27.3479942,0.865877235,NULL,2
489344,638519,NULL,NULL,Chamberlain University-North Carolina,NC,NULL,0.25,179,26535,6563,22342,33.3050411,0.896986301,NULL,1
489353,638520,NULL,NULL,Chamberlain University-California,CA,NULL,0,226,26535,9172,22342,33.3050411,0.896986301,NULL,1
489371,2596413,NULL,NULL,Spartan College of Aeronautics and Technology,CA,NULL,NULL,140,NULL,NULL,21557,26.74474475,0.055555556,NULL,2
489399,2104004,NULL,NULL,Harris School of Business-Danbury,CT,NULL,NULL,5,NULL,NULL,9498,28.27344727,0.812838683,NULL,3
489414,3800402,NULL,NULL,Institute of Beauty Occupations and Technology Course-San Sebastian,PR,NULL,NULL,38,12362,NULL,PrivacySuppressed,27.11445783,0.52811245,NULL,3
489760,3422309,NULL,NULL,Milan Institute-Bakersfield West,CA,NULL,NULL,79,NULL,NULL,6968,26.44024158,0.862682772,NULL,3
489779,458600,NULL,NULL,Purdue University Global,IN,NULL,NULL,1255,NULL,4630,28646,32.06712511,0.796749238,NULL,1
489788,458619,NULL,NULL,Purdue University Global-Milwaukee,WI,NULL,NULL,232,NULL,NULL,28646,32.06712511,0.796749238,NULL,1
489812,3678301,NULL,NULL,Pima Medical Institute-Dillon,MT,NULL,NULL,43,NULL,3607,9500,28.78151261,0.878151261,NULL,2
489830,2363502,NULL,NULL,Arthur's Beauty College-Jonesboro,AR,NULL,NULL,57,NULL,NULL,11974,25.57228916,PrivacySuppressed,NULL,3
489858,3698307,NULL,NULL,West Coast University-Center for Graduate Studies,CA,NULL,NULL,NULL,NULL,9685,33332,27.76265193,0.797790055,NULL,1
489937,295600,NULL,NULL,Piedmont International University,NC,978,0.3448,496,21224,3208,22513,28.35483871,0.483870968,NULL,1
490018,4250501,NULL,NULL,National Personal Training Institute-Tampa,FL,NULL,NULL,36,NULL,NULL,6333,29.28082192,0.301369863,NULL,3
490045,4122800,NULL,NULL,Presbyterian Theological Seminary in America,CA,NULL,NULL,48,NULL,1342,PrivacySuppressed,NULL,NULL,NULL,1
490054,4182600,NULL,NULL,HCI College,FL,NULL,0.8182,404,25275,3594,17494,NULL,NULL,NULL,1
490063,4195500,NULL,NULL,Southern States University,CA,NULL,0.9333,63,NULL,4375,NULL,NULL,NULL,NULL,1
490072,4205100,NULL,NULL,Great Lakes Truck Driving School,OH,NULL,NULL,32,NULL,NULL,5481,NULL,NULL,NULL,3
490081,4227100,NULL,NULL,America Evangelical University,CA,NULL,NULL,36,11194,3000,NULL,NULL,NULL,NULL,1
490090,4229800,NULL,NULL,Gadsden Technical Institute,FL,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,2
490106,4239500,NULL,NULL,Virginia University of Integrative Medicine,VA,NULL,NULL,NULL,NULL,4458,NULL,NULL,NULL,NULL,1
490115,4246100,NULL,NULL,Nashville Film Institute,TN,NULL,NULL,53,NULL,NULL,5500,NULL,NULL,NULL,3
490124,4248300,NULL,NULL,Los Angeles Academy of Figurative Art,CA,NULL,NULL,14,NULL,3582,PrivacySuppressed,NULL,NULL,NULL,1
490133,4249600,NULL,NULL,Westcliff University,CA,NULL,0.7028,468,16749,3517,PrivacySuppressed,NULL,NULL,NULL,1
490142,4252400,NULL,NULL,World Class Academy of Beauty Careers,FL,NULL,NULL,14,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490151,4253100,NULL,NULL,Allied Health Careers Institute,TN,NULL,NULL,82,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490160,4253700,NULL,NULL,Sacramento Ultrasound Institute,CA,NULL,NULL,82,NULL,4310,PrivacySuppressed,NULL,NULL,NULL,2
490179,4254600,NULL,NULL,Medical Prep Institute of Tampa Bay,FL,1048,0.5028,245,NULL,5212,20000,NULL,NULL,NULL,1
490188,4254800,NULL,NULL,Elite Institute of Cosmetology,OH,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,2
490197,4255400,NULL,NULL,Regan Career Institute,CA,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,3
490203,4255700,NULL,NULL,Bolivar Technical College,MO,NULL,0.3333,120,27912,4173,10500,NULL,NULL,NULL,2
490212,4256500,NULL,NULL,Baldy View Regional Occupational Program,CA,NULL,NULL,26,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490221,4256600,NULL,NULL,MAK Beauty Institute,GA,NULL,NULL,23,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
490230,4256700,NULL,NULL,Reformed University,GA,NULL,NULL,110,20000,2737,PrivacySuppressed,NULL,NULL,NULL,1
490249,4257800,NULL,NULL,Mobile Technical Training,NJ,NULL,NULL,31,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,3
